"RegionID","RegionName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
753893,"Jefferson, GA",529,1036,1072,1079,1087,1092,1090,1096,1106,1107,1110,1104,1099,1094,1101,1117,1115,1122,1126,1124,1113,1108,1105,1102,1088,1075,1064,1059,1065,1074,1081,1090,1107,1107,1109,1108,1102,1095,1087,1080,1079,1078,1061,1046,1037,1036,1026,1029,1025,1025,1038,1049,1055,1073,1089,1087,1087,1086,1101,1118,1117,1127,1134,1135,1152,1160,1165,1164,1166,1177,1197,1201,1199,1203,1205,1209,1218,1214,1210,1212,1198,1178,1168,1169,1142,1109,1090,1086,1102,1133,1167,1201,1219,1219,1214,1216,1215,1220,1230,1243,1246,1247,1249,1252,1261,1270,1276,1291,1320,1341
394629,"Georgetown, SC",530,1079,1096,1109,1115,1117,1111,1100,1096,1098,1100,1105,1115,1121,1120,1109,1094,1074,1060,1052,1054,1061,1070,1078,1090,1101,1110,1103,1103,1109,1115,1106,1108,1116,1127,1133,1136,1132,1137,1144,1152,1149,1146,1140,1134,1134,1131,1132,1135,1136,1139,1140,1146,1152,1156,1166,1176,1184,1194,1204,1215,1219,1221,1219,1210,1201,1197,1207,1229,1245,1254,1259,1257,1262,1276,1284,1291,1290,1275,1261,1258,1283,1300,1306,1309,1302,1293,1287,1282,1284,1287,1296,1327,1369,1432,1458,1471,1486,1494,1511,1486,1474,1460,1440,1425,1429,1440,1457,1464,1467
394759,"Laconia, NH",531,1070,1118,1140,1151,1158,1172,1185,1186,1171,1152,1151,1145,1106,1067,1045,1034,1033,1029,1029,1036,1052,1071,1101,1117,1135,1148,1159,1156,1156,1147,1133,1115,1096,1099,1113,1136,1151,1165,1178,1161,1128,1092,1063,1040,1030,1025,1039,1070,1111,1141,1136,1112,1092,1072,1077,1111,1126,1150,1159,1157,1154,1138,1139,1155,1166,1173,1177,1185,1195,1208,1234,1239,1238,1221,1202,1191,1195,1212,1223,1236,1252,1262,1270,1260,1248,1235,1222,1215,1210,1207,1209,1228,1251,1275,1299,1314,1325,1334,1343,1331,1325,1324,1330,1343,1356,1364,1378,1377,1375
394365,"Batavia, NY",532,1383,1358,1367,1371,1364,1362,1369,1373,1386,1402,1412,1384,1386,1397,1386,1403,1386,1380,1377,1401,1450,1465,1482,1476,1468,1448,1442,1467,1503,1516,1485,1516,1520,1503,1486,1493,1468,1468,1482,1462,1449,1421,1393,1415,1418,1424,1438,1430,1430,1410,1407,1390,1379,1374,1384,1390,1377,1429,1430,1443,1464,1457,1443,1452,1470,1471,1483,1473,1471,1488,1498,1524,1544,1548,1512,1452,1422,1399,1377,1367,1385,1373,1375,1368,1361,1365,1344,1328,1309,1295,1319,1354,1366,1354,1360,1356,1346,1342,1334,1319,1311,1315,1324,1335,1344,1363,1373,1379,1377
753910,"Oxford, NC",533,901,911,922,928,933,936,934,932,933,940,947,943,941,938,941,943,942,945,942,939,942,946,958,965,968,972,968,966,969,968,964,962,971,985,988,999,1002,1001,1001,999,994,989,987,991,988,991,1001,1011,1012,1010,1008,1011,1009,1012,1020,1027,1038,1044,1042,1044,1034,1026,1020,1022,1022,1025,1027,1029,1034,1047,1053,1053,1049,1041,1035,1037,1034,1033,1031,1028,1037,1049,1066,1064,1039,1041,1045,1054,1068,1024,1004,989,1016,1059,1066,1086,1103,1118,1132,1128,1125,1123,1121,1121,1126,1135,1144,1150,1152
394490,"Columbus, MS",534,914,887,877,875,855,849,830,814,809,812,823,828,828,823,820,824,832,841,850,869,871,862,851,839,822,817,810,805,801,796,798,813,827,837,849,856,875,894,890,876,866,859,848,843,838,837,842,844,849,836,838,850,874,884,890,888,882,878,873,879,894,915,930,931,930,938,927,937,953,965,981,962,947,926,906,897,889,884,892,901,894,882,879,883,895,906,911,907,902,898,886,879,881,881,883,886,886,886,886,885,884,885,879,875,871,876,877,877,872
394923,"Norwalk, OH",535,1115,1143,1155,1161,1163,1165,1170,1177,1181,1191,1204,1217,1225,1229,1229,1228,1226,1225,1233,1229,1223,1218,1216,1217,1223,1225,1227,1227,1225,1226,1222,1221,1220,1224,1226,1229,1243,1250,1253,1255,1258,1260,1259,1252,1264,1271,1285,,,,,,,,,,,,,,,377,377,,,,,,,,,,,,,,,872,863,857,854,858,863,867,870,874,873,871,864,854,852,854,865,877,889,897,898,903,900,903,904,878,859,838,846,868,917,953,950
394362,"Barre, VT",536,,,,,,1211,1201,1177,1179,,1283,1387,,1448,1420,,1307,1264,1241,1234,,,,,,1217,1208,1221,1257,1275,1314,,1293,1292,1281,1288,1303,1298,1281,1263,,,,,1164,1135,1174,1215,1254,1282,1305,1330,1343,1355,1379,1395,1404,1414,1424,1441,1398,1355,1323,1256,1207,1238,1186,1137,1078,1070,1083,1092,1100,1120,1131,1133,1202,1269,1323,1274,1170,1167,1128,1172,1217,1240,1243,1237,1239,1236,1235,1262,1294,1351,1408,1461,1518,1533,1516,1475,1454,1422,1374,1330,1305,1312,1347,1394,1439
394750,"Kinston, NC",537,1040,1036,1046,1052,1051,1050,1043,1038,1030,1036,1040,1035,1033,1035,1037,1037,1037,1046,1041,1030,1030,1036,1050,1051,1060,1067,1064,1058,1051,1054,1051,1045,1047,1049,1057,1060,1065,1071,1068,1061,1062,1058,1054,1047,1046,1058,1063,1058,1057,1047,1037,1036,1039,1037,1041,1039,1039,1040,1030,1030,1027,1031,994,984,1004,1019,975,978,993,1010,1026,1005,972,941,920,907,928,956,951,943,931,949,977,,900,875,860,850,841,846,850,856,862,855,843,828,801,788,781,782,783,765,745,726,713,719,726,768,822
395131,"Sterling, IL",538,1299,1362,1370,1381,1377,1391,1381,1374,1356,1349,1345,1344,1328,1327,1323,1324,1301,1294,1301,1306,1318,1292,1294,1310,1346,1337,1344,1327,1317,1302,1291,1298,1298,1296,1282,1271,1274,1276,1267,1256,1235,1232,1224,1231,1239,1246,1253,1270,1283,1282,1275,1260,1235,1208,1206,1215,1223,1226,1235,1242,1240,1213,1211,1200,1181,1167,1180,1198,1226,1255,1264,1276,1290,1298,1301,1282,1238,1220,1200,1204,1219,1237,,,,1011,1058,1104,1002,,,,790,866,,,1010,1025,1036,1056,1067,987,947,980,1031,1080,1120,1145,1164
394956,"Palestine, TX",539,1218,1239,1238,1235,1234,1222,1214,1212,1214,1227,1235,1228,1219,1215,1208,1206,1194,1182,1172,1172,1182,1194,1215,1232,1243,1237,1240,1235,1241,1225,1236,1231,1238,1253,1257,1266,1268,1267,1266,1263,1260,1261,1256,1261,1265,1277,1287,1312,1332,1334,1337,1354,1369,1361,1362,1377,1389,1405,1418,1427,1425,1428,1436,1434,1422,1413,1398,1384,1382,1398,1417,1420,1428,1430,1434,1425,1404,1390,1399,1404,1416,1421,1430,1442,1434,1418,1415,1415,1412,1337,1254,1171,1116,1081,1052,1012,984,946,936,940,941,925,911,903,896,949,1042,,
394540,"Dublin, GA",540,995,992,990,986,971,970,964,965,970,975,981,975,970,966,961,965,966,965,963,963,962,967,968,970,970,972,972,967,964,962,957,959,960,962,963,966,967,968,966,968,967,965,961,951,950,955,959,964,968,976,977,963,965,965,963,965,976,985,991,985,975,967,970,978,978,969,966,966,980,973,975,965,953,958,949,924,927,909,900,894,897,900,902,898,881,857,833,839,853,863,866,873,881,894,903,910,906,905,898,903,905,906,906,913,923,941,960,969,963
395189,"Vicksburg, MS",541,842,862,870,870,866,855,835,815,799,790,792,788,788,785,781,784,787,794,798,798,802,810,812,817,820,820,812,802,786,776,768,768,770,774,776,787,799,816,836,848,848,846,841,832,823,816,825,834,837,837,834,827,824,821,829,832,839,856,856,849,843,846,841,832,824,818,820,827,838,847,851,850,842,830,824,822,829,840,857,871,875,882,888,885,885,880,877,876,872,869,875,881,896,903,908,914,918,936,939,955,963,965,944,944,934,923,917,900,892
394989,"Point Pleasant, WV",542,1032,,835,,889,913,916,897,890,890,902,911,916,908,884,873,874,913,938,951,949,947,949,951,958,933,913,900,891,884,892,908,924,933,951,947,937,931,912,898,878,868,865,858,857,858,867,870,875,876,868,859,860,859,862,869,878,884,889,901,913,919,915,905,890,877,870,858,852,852,858,868,874,873,867,859,848,843,837,829,838,849,858,858,855,852,853,852,854,852,853,856,857,860,867,870,865,864,863,859,858,853,848,846,848,855,860,865,864
395063,"Sanford, NC",543,939,931,923,925,921,921,920,916,913,913,912,911,910,907,911,908,905,893,881,868,885,906,921,941,935,926,912,903,891,901,914,913,904,913,918,916,899,871,861,860,870,867,855,843,837,836,850,867,883,912,936,952,964,970,966,974,982,981,975,978,982,982,973,961,947,940,922,912,915,920,928,930,925,934,938,934,930,930,932,934,933,943,946,944,937,934,935,928,922,926,937,941,941,955,970,969,962,952,943,934,930,925,922,918,913,902,889,879,886
394591,"Fergus Falls, MN",544,,1361,1361,1365,1365,1355,1352,1351,1347,1346,1344,1331,1313,1301,1285,1263,1255,1255,1239,1244,1248,1244,1252,1260,1277,1297,1311,1316,1330,1306,1276,1271,1285,1306,1331,1344,1364,1353,1361,1373,1376,1358,1342,1333,1355,1386,1409,1431,1440,1426,1436,1437,1421,1397,1372,1344,1352,1369,1384,1391,1399,1411,1412,1403,1361,1334,1303,1298,1310,1326,1342,1369,1385,1322,1250,1200,1154,1143,1138,1114,1085,1056,1035,1031,1039,1058,1124,1148,1137,1118,1092,1070,1051,1038,1046,1047,1039,1042,1039,1042,1043,1018,975,939,926,913,912,892,892
395157,"Tiffin, OH",545,779,788,793,795,796,796,797,801,804,813,822,830,835,833,830,825,823,821,820,814,813,812,811,810,812,814,816,814,811,809,806,806,806,807,810,815,820,823,824,828,830,833,832,831,834,836,844,853,858,861,860,857,856,858,864,871,883,892,891,891,892,895,898,895,888,886,885,890,892,898,905,909,908,903,899,894,886,877,875,875,880,889,895,897,901,898,894,891,887,880,873,878,888,893,844,835,840,847,854,863,868,872,877,883,891,898,901,902,903
394582,"Fairmont, WV",546,897,,1203,,,1047,,970,953,946,956,982,996,986,976,966,945,927,912,905,909,922,944,965,971,963,954,950,939,927,921,931,948,961,973,980,980,968,967,975,973,961,950,939,928,922,927,936,952,962,960,954,965,983,996,1006,1032,1044,1041,1037,1020,1013,993,969,947,934,924,913,907,900,897,906,917,914,904,894,878,869,864,850,856,861,867,871,872,858,849,841,839,836,835,838,844,851,853,837,814,802,808,824,833,825,816,808,804,802,798,797,792
394509,"Crossville, TN",547,907,952,968,975,978,978,974,971,966,962,964,966,971,973,973,970,966,963,965,966,971,979,982,987,989,988,984,983,980,976,975,975,979,984,989,959,925,892,873,860,855,851,837,824,823,822,836,875,898,905,903,892,881,872,865,865,869,905,947,984,1014,1030,1040,1051,1058,1062,1059,1053,1056,1057,1065,1078,1082,1057,1021,999,978,965,962,958,956,953,950,945,952,960,966,970,971,972,981,990,997,1001,1002,1012,1023,1036,1050,1065,1072,1059,1038,1018,1016,1020,1035,1051,1071
394977,"Picayune, MS",548,907,899,911,925,933,931,918,913,906,911,907,911,913,912,903,894,896,900,906,912,918,926,927,926,918,903,887,881,887,898,904,907,914,923,926,928,934,939,948,963,962,955,942,926,917,910,915,929,944,960,971,973,964,964,969,972,982,988,992,1002,1011,1018,1019,1006,993,991,987,994,993,993,990,985,986,994,1004,1010,1022,1027,1033,1037,1038,1042,1039,1045,1049,1047,1045,1041,1030,1020,1014,1006,1000,979,957,936,916,905,904,911,914,910,905,903,906,911,906,898,897
394634,"Gloversville, NY",549,1756,1767,1797,1786,1783,1779,1779,1784,1815,1827,1829,1788,1797,1832,1833,1862,1826,1814,1827,1855,1893,1891,1914,1916,1914,1912,1917,1943,1999,1994,1934,,1648,1684,1732,1758,1769,1842,1904,1867,1830,1840,1868,1915,1748,,1583,1640,1693,1718,1762,1787,1774,1779,1790,1787,1783,1820,1852,1864,1882,1851,1821,1844,1895,1904,1884,1858,1870,1886,1900,1928,1944,1943,1896,1857,1818,1800,1772,1733,1762,1787,1781,1780,1778,1613,,1459,1511,1569,1607,1648,1666,1681,1710,1697,1549,1407,,,1183,1120,1059,1014,985,976,975,981,983
753920,"Sonora, CA",550,1352,1358,1360,1361,1358,1346,1345,1336,1342,1346,1344,1349,1349,1349,1342,1342,1325,1318,1313,1312,1308,1315,1321,1321,1316,1310,1306,1306,1306,1309,1304,1303,1302,1299,1296,1237,1183,1188,1213,1227,1238,1252,1252,1247,1250,1247,1250,1240,1238,1231,1216,1239,1268,1290,1310,1329,1337,1349,1367,1377,1381,1397,1370,1332,1326,1340,1355,1383,1419,1455,1494,1517,1529,1538,1548,1520,1462,1398,1418,1376,1358,1340,1336,1345,1357,1374,1378,1383,1381,1387,1381,1361,1357,1364,1381,1398,1412,1422,1423,1412,1406,1409,1416,1415,1415,1427,1435,1432,1433
394621,"Gaffney, SC",551,765,766,775,778,775,770,771,777,786,805,829,845,851,848,837,835,826,823,818,825,832,836,839,841,846,849,849,842,827,822,754,742,748,723,700,697,724,770,811,841,862,860,863,806,735,,690,710,729,703,711,738,775,804,827,835,851,858,861,853,855,852,854,851,845,851,849,840,848,862,876,887,894,909,920,917,906,898,904,918,928,932,941,940,946,936,923,928,927,923,922,925,926,919,920,922,923,923,921,940,949,953,958,960,961,963,921,849,787
394444,"Carson City, NV",552,1120,1140,1152,1161,1163,1161,1155,1148,1145,1144,1137,1139,1137,1128,1110,1083,1047,1014,991,978,964,954,930,920,928,928,931,913,893,879,864,857,854,860,865,869,875,870,861,852,846,847,848,859,869,874,869,876,885,895,910,927,940,943,944,964,1006,1042,1070,1087,1084,1097,1108,1109,1114,1114,1102,1094,1079,1075,1074,1111,1164,1201,1234,1242,1245,1231,1212,1198,1228,1259,1267,1272,1263,1267,1262,1245,1235,1228,1220,1220,1230,1256,1283,1304,1322,1336,1348,1377,1391,1380,1351,1330,1333,1346,1355,1360,1362
394432,"Calhoun, GA",553,980,993,998,1006,1007,1000,992,986,986,992,994,982,968,964,953,954,939,928,924,925,926,937,934,940,934,938,930,918,915,898,895,898,904,921,934,945,956,957,945,946,934,926,924,930,930,929,937,940,941,943,941,936,943,944,944,951,955,962,962,968,980,979,972,973,960,960,949,952,964,966,983,986,990,990,987,994,1003,1019,1018,1011,1013,1011,1015,1010,1003,1002,1003,1025,1038,1044,1036,1040,1038,1058,1077,1084,1077,1060,1067,1077,1082,1080,1079,1082,1093,1107,1123,1130,1127
394861,"Milledgeville, GA",554,1027,1029,1021,1019,1006,997,990,988,991,1002,1007,1005,1002,997,991,992,988,983,979,975,972,971,973,973,972,974,976,932,855,784,800,836,877,910,931,943,959,964,962,916,850,796,770,756,757,754,757,761,784,816,844,857,866,869,870,848,857,874,881,864,838,839,821,791,771,772,792,808,829,842,843,820,805,779,765,758,754,755,750,755,776,797,816,824,822,827,835,839,833,839,843,847,846,851,856,864,868,864,857,850,846,844,843,850,861,867,870,875,878
395216,"Waycross, GA",555,975,979,981,985,977,979,981,988,994,1004,1016,1013,1012,1007,1001,1001,1000,998,991,988,985,986,986,986,983,983,980,976,968,968,966,971,981,983,984,989,996,1004,1003,1005,1001,1002,1000,1002,1003,1011,1017,1019,1026,1027,1025,1015,1013,1009,1008,1011,1018,1027,1038,1033,1023,1018,1013,1008,1005,1005,1000,1004,1020,1028,1029,1031,1030,1031,1039,1041,1034,1029,1031,1029,1033,1047,1051,1077,1099,1076,1027,1008,976,947,920,910,916,911,948,990,1025,1045,1026,986,966,957,957,961,971,980,988,991,988
394933,"Oil City, PA",556,950,988,996,996,996,988,990,986,978,962,947,944,969,953,925,912,900,907,933,948,948,952,953,960,962,958,958,961,963,950,943,950,950,946,951,953,954,954,950,937,934,936,944,957,959,959,961,981,988,987,989,983,982,977,966,955,953,958,970,982,972,961,955,951,956,963,964,962,969,983,1001,995,983,976,954,943,941,948,947,949,952,953,954,961,953,956,958,963,959,951,956,949,951,961,983,982,975,939,876,825,801,788,768,749,733,738,740,740,743
394721,"Jasper, IN",557,912,955,977,990,991,990,964,962,956,941,951,959,959,955,942,924,910,896,893,887,887,879,863,851,857,873,870,860,844,835,838,861,867,880,878,905,902,910,922,929,932,928,918,903,902,902,910,920,925,927,931,933,923,914,913,916,924,936,947,960,962,965,953,941,927,919,919,926,934,945,935,937,940,942,945,935,924,911,916,930,928,943,941,945,954,955,953,945,931,913,914,913,922,923,918,896,877,855,860,854,850,850,855,870,879,880,876,868,855
394878,"Morgan City, LA",558,,1367,1358,1346,1342,1345,1333,1323,1311,1298,1298,1291,1280,1292,1284,1267,1256,1258,1263,1286,1303,1317,1338,1363,1397,1401,1417,1417,1402,1397,1368,1346,1335,1338,1346,1347,1338,1329,1291,1287,1298,1307,1298,1283,1256,1250,1252,1266,1255,1254,1265,1298,1321,1324,1330,1336,1342,1351,1349,1341,1340,1334,1303,1272,1247,1229,1205,1215,1209,1213,1196,1183,1162,1132,1114,1108,1102,1077,1060,1065,1083,1112,1134,1105,1067,1019,987,1017,1051,1069,1082,1100,1077,1023,992,968,990,1026,1064,1093,1108,1058,959,,,825,793,763,778
394551,"Eagle Pass, TX",559,959,971,981,990,990,992,998,1008,1008,1005,999,991,996,999,997,986,984,982,971,973,981,987,994,1001,1015,1013,1015,1012,1005,1001,993,992,1003,1019,1030,1047,1051,1066,1076,1076,1073,1072,1083,1096,1110,1130,1151,1161,1167,1176,1174,1174,1161,1142,1141,1155,1173,1186,1203,1220,1221,1211,1214,1200,1198,1191,1189,1190,1188,1197,1203,1206,1206,1196,1182,1117,1060,1013,1024,1059,1092,1117,1136,1141,1157,1154,1163,1149,1155,1103,1044,995,963,970,1007,1048,1077,1107,1107,1092,1084,1051,1034,1031,1035,1032,1027,1024,1014
394940,"Ontario, OR",560,788,786,798,801,797,795,797,802,808,815,822,829,835,838,837,840,841,843,843,842,839,839,835,839,844,844,850,851,847,846,847,847,850,856,862,872,875,880,890,894,893,893,892,897,900,898,905,910,923,936,946,956,971,981,988,997,1004,1009,1003,1001,1011,1017,1031,1053,1067,1081,1091,1109,1122,1125,1133,1152,1161,1164,1170,1170,1172,1177,1183,1200,1211,1223,1231,1239,1242,1237,1234,1231,1232,1227,1244,1243,1244,1247,1247,1249,1262,1273,1277,1265,1259,1209,1121,1049,1047,1089,1138,1184,1225
394443,"Carlsbad, NM",561,,796,794,794,786,766,734,710,737,788,826,874,912,940,949,944,928,910,895,881,870,852,843,844,847,853,855,857,851,847,843,846,847,861,874,883,867,854,849,841,828,817,804,799,795,796,790,800,810,823,824,816,809,807,803,799,799,796,804,810,817,818,816,819,829,836,867,899,929,963,984,1001,1014,1008,989,968,956,941,934,940,950,960,966,968,960,963,973,1003,1025,1048,1072,1102,1125,1166,1202,1229,1248,1267,1291,1302,1308,1343,1391,1455,1545,1625,1709,1739,1783
394967,"Payson, AZ",562,1125,1165,1176,1197,1198,1198,1186,1171,1157,1149,1142,1132,1117,1102,1102,1098,1094,1094,1092,1091,1093,1098,1100,1111,1110,1104,1106,1082,1054,1029,1008,993,998,1013,1006,990,998,1019,1034,1030,1041,1057,1075,1089,1099,1097,1105,1117,1123,1129,1133,1139,1144,1151,1149,1159,1167,1167,1168,1168,1171,1170,1163,1156,1153,1160,1169,1181,1188,1196,1208,1208,1203,1214,1215,1223,1226,1224,1216,1219,1223,1232,1240,1242,1241,1241,1235,1229,1230,1232,1238,1239,1241,1256,1232,1204,1175,1192,1225,1247,1259,1254,1250,1237,1202,1176,1158,1150,1151
394844,"McComb, MS",563,882,896,912,925,921,899,871,845,826,824,825,830,836,843,851,862,869,877,885,891,901,914,913,913,904,896,881,875,870,868,863,867,865,866,856,864,873,882,887,891,885,876,875,870,862,857,859,861,859,862,868,871,870,870,873,871,872,877,878,878,883,890,898,896,894,889,885,883,885,882,875,856,839,819,802,794,790,788,780,767,759,749,775,779,795,822,840,851,841,829,824,822,817,816,812,806,802,799,799,802,803,798,788,778,767,754,738,731,732
395029,"Rochelle, IL",564,1210,1269,1278,1287,1277,1285,1295,1305,1304,1316,1319,1317,1312,1315,1302,1296,1277,1252,1244,1247,1247,1236,1242,1256,1273,1284,1292,1285,1283,1265,1256,1265,1264,1248,1244,1246,1257,1268,1295,1282,1271,1250,1213,1214,1223,1223,1226,1237,1263,1270,1262,1251,1243,1203,1195,1195,1204,1209,1221,1225,1226,1235,1238,1216,1209,1208,1205,1223,1229,1226,1236,1240,1245,1248,1238,1225,1217,1205,1193,1190,1196,1186,1189,1198,1188,1178,1097,1086,1019,1026,1060,1102,1141,1175,1185,1191,1196,1201,1201,1199,1198,1152,1134,1094,1099,1126,1152,1173,1189
395073,"Scottsboro, AL",565,889,899,906,912,897,896,898,899,894,886,893,900,894,881,873,858,857,866,888,880,863,848,843,839,844,839,829,816,804,798,790,793,798,803,823,832,841,839,832,826,832,842,841,835,824,811,808,824,843,857,863,872,882,893,896,896,901,908,907,906,911,911,909,902,897,897,894,896,901,906,908,906,909,910,904,894,893,891,882,882,892,901,907,908,900,900,899,899,897,896,891,887,888,896,904,907,910,905,902,902,902,907,911,909,901,896,900,903,904
394517,"Danville, KY",566,978,976,975,973,974,963,957,951,954,957,932,917,908,904,896,882,868,857,840,830,829,837,841,841,841,839,839,842,843,840,837,836,844,856,862,866,864,866,860,853,849,845,839,834,832,832,839,843,846,846,848,849,852,851,852,850,863,872,878,882,889,890,893,894,896,895,895,896,901,906,912,915,918,915,910,904,899,893,889,890,891,898,907,908,901,897,891,888,882,879,882,887,892,911,913,913,908,905,900,904,906,907,905,902,899,900,906,911,914
394339,"Ashland, OH",567,960,1001,1015,1015,1012,1007,1011,1016,1022,1040,1053,1060,1061,1057,1049,1039,1040,1033,1031,1025,1019,1019,1020,1018,1020,1026,1028,1025,1019,1012,1011,1014,1016,1021,1025,1031,1042,1042,1042,1039,957,881,,774,749,738,703,671,647,645,658,677,701,721,733,735,737,744,748,753,753,743,725,724,781,842,,878,846,819,802,791,779,819,808,787,768,752,733,718,764,768,766,762,802,845,824,789,762,744,736,735,736,749,756,752,742,736,735,741,744,732,713,699,685,672,666,660,660
394903,"Natchez, MS",568,,886,909,921,924,916,884,852,825,817,816,819,829,839,841,846,875,902,932,946,946,949,983,1003,980,946,902,865,840,832,835,847,838,844,858,876,863,863,862,869,872,861,850,834,829,825,829,846,860,871,876,864,849,835,845,855,882,907,894,887,884,884,881,875,873,867,860,854,846,842,832,825,823,821,813,806,815,827,833,828,833,843,851,857,866,889,907,937,955,971,964,959,949,913,890,881,873,875,880,885,887,888,886,886,885,859,849,845,839
394652,"Greenville, OH",569,902,915,921,922,922,919,914,913,914,920,930,939,949,952,948,941,939,938,935,926,925,929,928,929,929,932,933,938,938,937,939,941,939,945,947,945,955,965,971,974,968,964,958,954,957,967,975,985,993,996,998,1000,999,1001,1004,1015,1032,1043,1037,1034,1031,1033,1038,1035,1028,1023,1024,1026,1028,1030,1036,1043,1056,1058,1053,1050,1040,1026,1024,1021,1028,1037,1045,1048,1049,973,894,,791,764,743,721,704,689,680,675,674,677,735,808,,876,892,904,914,867,783,,
394625,"Galesburg, IL",570,,,,,,1165,1155,1173,1198,1216,1154,1128,1122,1152,1159,1138,1112,1121,1133,1132,1138,1145,1147,1157,1190,1214,1192,1172,1159,1150,1148,1123,1116,1115,1124,1129,1142,1166,1156,1109,1088,1074,1047,1052,1043,1040,1040,1051,1064,1053,1037,1025,997,973,966,978,1000,1013,1029,1037,1021,984,985,978,957,960,982,982,977,988,983,994,1001,1032,1040,1025,993,971,955,976,974,973,990,986,1002,985,970,964,969,973,973,979,986,982,996,989,975,971,964,977,983,983,977,969,961,960,961,965,972
395204,"Warrensburg, MO",571,808,809,804,797,793,787,784,791,801,811,818,815,813,812,814,812,811,809,810,811,814,814,811,806,800,797,797,795,797,797,795,789,790,791,793,793,794,792,792,794,800,809,815,811,811,818,818,831,839,850,860,848,846,862,887,925,942,947,942,932,902,870,858,844,830,826,825,824,826,824,836,853,875,885,882,882,891,896,896,894,888,881,877,875,873,873,871,870,867,872,868,879,890,886,879,868,861,852,843,846,847,848,850,859,869,874,870,855,830
394737,"Kearney, NE",572,873,881,885,892,892,899,911,919,934,941,948,952,953,949,943,952,943,941,945,943,935,912,902,882,867,861,875,890,914,938,960,972,969,966,963,944,948,956,956,948,931,923,912,900,898,907,978,1046,1069,1077,1090,1094,1100,1120,1135,1162,1190,1201,1199,1190,1154,1134,1132,1109,1073,1053,1048,1054,1083,1127,1163,1185,1200,1200,1205,1183,1179,1166,1156,1135,1129,1146,1175,1193,1182,1149,1116,1119,1092,1095,1117,1147,1182,1200,1202,1196,1185,1180,1152,1144,1140,1128,1123,1121,1138,1165,1185,1164,1133
394608,"Fort Polk South, LA",573,935,944,954,962,972,970,958,941,937,952,970,985,991,968,938,917,962,954,951,967,998,1033,1062,1043,1006,987,957,954,957,966,987,1002,1014,1032,1026,1012,999,979,1007,1050,1091,1086,1053,1023,1025,1040,1069,1136,1092,1068,1003,958,940,930,920,911,921,928,918,908,904,898,867,862,866,854,834,820,807,801,798,799,807,830,842,829,815,804,797,791,796,805,810,807,808,820,810,808,812,802,810,804,806,811,808,806,805,796,783,771,765,758,752,751,750,753,760,764,761
394604,"Fort Leonard Wood, MO",574,800,798,795,794,785,774,771,801,837,861,888,861,829,800,780,768,743,727,738,756,778,792,790,771,799,835,862,885,893,895,898,898,902,903,910,910,905,898,892,889,888,887,883,881,880,881,884,884,881,881,880,876,865,857,853,851,854,855,862,868,871,866,861,853,847,843,839,837,837,836,835,835,832,832,829,822,820,819,820,817,813,811,811,808,811,816,816,817,817,816,815,819,825,826,825,823,820,817,821,830,835,837,830,822,817,819,827,837,845
394632,"Glasgow, KY",575,839,848,859,861,853,842,834,831,825,826,833,839,843,844,845,837,823,810,802,799,808,815,818,821,823,825,829,825,817,809,807,812,823,833,839,842,839,836,830,828,831,836,836,833,832,834,844,846,845,842,842,839,840,843,851,855,868,871,863,860,856,854,848,842,842,844,840,838,845,855,863,870,872,873,875,873,868,866,863,863,864,867,879,882,875,873,870,866,860,858,833,810,796,808,821,828,834,840,840,823,814,811,810,814,818,822,825,827,827
394344,"Athens, TN",576,966,971,970,969,967,966,965,962,961,967,972,975,977,980,976,971,964,959,955,956,952,945,948,947,952,956,949,945,946,947,946,947,949,951,955,962,968,971,968,968,972,972,972,985,985,991,995,995,988,987,989,989,992,992,992,995,1002,977,977,988,1000,1011,1009,1006,997,997,999,1001,1005,1010,1013,1021,1031,1030,996,956,904,860,818,808,819,837,854,873,895,925,946,953,955,958,956,964,976,994,992,975,957,932,918,919,920,910,907,909,899,888,876,886,898
